,CONCELHO,LAT,LONG,DATA,INC
21602,Póvoa de Lanhoso,41.577713,-8.268468,2020-06-10,288.73
21603,Póvoa de Varzim,41.38344,-8.763637,2020-06-10,253.8
21604,Proença-a-Nova,39.752204,-7.923903,2020-06-10,40.85
21605,Redondo,38.648716,-7.547082,2020-06-10,0.0
21606,Reguengos de Monsaraz,38.425293,-7.534945,2020-06-10,59.84
21607,Resende,41.105822,-7.966497,2020-06-10,637.94
21608,Ribeira de Pena,41.52147,-7.802372,2020-06-10,49.8
21609,Rio Maior,39.337325,-8.939063,2020-06-10,112.97
21610,Sabrosa,41.267017,-7.576007,2020-06-10,118.28
21611,Sabugal,40.351267,-7.091036,2020-06-10,0.0
21612,Salvaterra de Magos,39.027881,-8.793502,2020-06-10,65.78
21613,Santa Comba Dão,40.398559,-8.131601,2020-06-10,85.89
21614,Santa Maria da Feira,40.9257,-8.54123,2020-06-10,358.64
21615,Santa Marta de Penaguião,41.211161,-7.800111,2020-06-10,45.29
21616,Santarém,39.233333,-8.683333,2020-06-10,233.41
21617,Santiago do Cacém,38.016935,-8.69475,2020-06-10,66.07
21618,Santo Tirso,41.342567,-8.477456,2020-06-10,585.58
21619,São Brás de Alportel,37.1531,-7.887515,2020-06-10,28.8
21620,São João da Madeira,40.900956,-8.499744,2020-06-10,365.97
21621,São João da Pesqueira,41.148051,-7.404888,2020-06-10,0.0
21622,São Pedro do Sul,40.75537,-8.072646,2020-06-10,58.27
21623,Sardoal,39.535994,-8.161413,2020-06-10,0.0
21624,Sátão,40.741775,-7.732855,2020-06-10,69.02
21625,Seia,40.415099,-7.708586,2020-06-10,58.24
21626,Seixal,38.64008,-9.101412,2020-06-10,282.74
21627,Sernancelhe,40.898706,-7.493419,2020-06-10,111.32
21628,Serpa,37.945811,-7.597537,2020-06-10,97.64
21629,Sertã,39.808461,-8.098829,2020-06-10,27.34
21630,Sesimbra,38.444513,-9.101236,2020-06-10,87.03
21631,Setúbal,38.533333,-8.9,2020-06-10,103.95
21632,Sever do Vouga,40.734588,-8.367219,2020-06-10,413.48
21633,Silves,37.189213,-8.438217,2020-06-10,63.54
21634,Sines,37.956215,-8.869788,2020-06-10,43.88
21635,Sintra,38.800971,-9.378257,2020-06-10,449.84
21636,Sobral de Monte Agraço,39.019579,-9.150809,2020-06-10,94.6
21637,Soure,40.05989,-8.626053,2020-06-10,151.17
21638,Sousel,38.952894,-7.675286,2020-06-10,0.0
21639,Tábua,40.362074,-8.02936,2020-06-10,307.4
21640,Tabuaço,41.116147,-7.567934,2020-06-10,0.0
21641,Tarouca,41.014444,-7.781432,2020-06-10,0.0
21642,Tavira,37.127338,-7.648609,2020-06-10,121.75
21643,Terras de Bouro,41.717691,-8.30888,2020-06-10,156.67
21644,Tomar,39.601987,-8.409242,2020-06-10,48.88
21645,Tondela,40.516815,-8.080866,2020-06-10,52.92
21646,Torre de Moncorvo,41.174537,-7.05364,2020-06-10,298.47
21647,Torres Novas,39.481143,-8.539493,2020-06-10,74.39
21648,Torres Vedras,39.091089,-9.258602,2020-06-10,68.9
21649,Trancoso,40.783291,-7.350157,2020-06-10,224.44
21650,Trofa,41.322784,-8.572016,2020-06-10,388.34
21651,Vagos,40.555998,-8.68175,2020-06-10,123.28
21652,Vale de Cambra,40.849701,-8.393892,2020-06-10,725.55
21653,Valença,42.03104,-8.645953,2020-06-10,112.89
21654,Valongo,41.195007,-8.51027,2020-06-10,785.51
21655,Valpaços,41.607461,-7.310876,2020-06-10,40.34
21656,Vendas Novas,38.677056,-8.457924,2020-06-10,79.95
21657,Viana do Alentejo,38.33458,-8.004399,2020-06-10,0.0
21658,Viana do Castelo,41.693234,-8.832869,2020-06-10,227.15
21659,Vidigueira,38.209949,-7.800504,2020-06-10,0.0
21660,Vieira do Minho,41.632923,-8.142521,2020-06-10,370.68
21661,Vila de Rei,39.67604,-8.145768,2020-06-10,0.0
21662,Vila do Bispo,37.083172,-8.911438,2020-06-10,0.0
21663,Vila do Conde,41.354811,-8.743397,2020-06-10,372.47
21664,Vila Flor,41.309043,-7.153784,2020-06-10,82.52
21665,Vila Franca de Xira,38.955249,-8.98966,2020-06-10,370.29
21666,Vila Nova da Barquinha,39.45,-8.433333,2020-06-10,0.0
21667,Vila Nova de Cerveira,41.941184,-8.742304,2020-06-10,101.19
21668,Vila Nova de Famalicão,41.40797,-8.51978,2020-06-10,306.74
21669,Vila Nova de Foz Côa,41.083333,-7.2,2020-06-10,1103.96
21670,Vila Nova de Gaia,41.133633,-8.617421,2020-06-10,530.3
21671,Vila Nova de Paiva,40.852907,-7.727911,2020-06-10,0.0
21672,Vila Nova de Poiares,40.20649917,-8.254499,2020-06-10,100.95
21673,Vila Pouca de Aguiar,41.500176,-7.64383,2020-06-10,58.41
21674,Vila Real,41.30062,-7.744129,2020-06-10,314.53
21675,Vila Real de Santo António,37.194999,-7.417658,2020-06-10,74.39
21676,Vila Velha de Ródão,39.666667,-7.7,2020-06-10,0.0
21677,Vila Verde,41.647294,-8.43715,2020-06-10,505.46
21678,Vila Viçosa,38.777696,-7.417927,2020-06-10,0.0
21679,Vimioso,41.584726,-6.52767,2020-06-10,271.81
21680,Vinhais,41.835094,-7.005007,2020-06-10,384.76
21681,Viseu,40.661014,-7.909714,2020-06-10,104.0
21682,Vizela,41.390962,-8.263888,2020-06-10,632.62
21683,Vouzela,40.723613,-8.112833,2020-06-10,82.29
21684,Abrantes,39.466667,-8.2,2020-06-11,65.24
21685,Águeda,40.577205,-8.444418,2020-06-11,147.72
21686,Aguiar da Beira,40.817264,-7.544307,2020-06-11,0.0
21687,Alandroal,38.702005,-7.403094,2020-06-11,0.0
21688,Albergaria-a-Velha,40.693185,-8.479936,2020-06-11,393.6
21689,Albufeira,37.090205,-8.25079,2020-06-11,193.58
21690,Alcácer do Sal,38.373258,-8.514436,2020-06-11,77.02
21691,Alcanena,39.459005,-8.668924,2020-06-11,85.7
21692,Alcobaça,39.552233,-8.977495,2020-06-11,85.82
21693,Alcochete,38.755335,-8.960861,2020-06-11,127.25
21694,Alcoutim,37.474317,-7.472282,2020-06-11,0.0
21695,Alenquer,39.053151,-9.009282,2020-06-11,260.13
21696,Alfândega da Fé,41.343149,-6.961124,2020-06-11,109.67
21697,Alijó,41.276781,-7.474883,2020-06-11,46.89
21698,Aljezur,37.319152,-8.803305,2020-06-11,0.0
21699,Aljustrel,37.877594,-8.165159,2020-06-11,0.0
21700,Almada,38.679018,-9.156904,2020-06-11,288.74
21701,Almeida,40.725672,-6.906137,2020-06-11,68.05
21702,Almeirim,39.209028,-8.616426,2020-06-11,93.09
21703,Almodôvar,37.512792,-8.060077,2020-06-11,118.76
21704,Alpiarça,39.257116,-8.581866,2020-06-11,169.66
21705,Alter do Chão,39.198712,-7.658298,2020-06-11,0.0
21706,Alvaiázere,39.822559,-8.379994,2020-06-11,378.1
21707,Alvito,38.256109,-7.991584,2020-06-11,0.0
21708,Amadora,38.759711,-9.239708,2020-06-11,629.8
21709,Amarante,41.272711,-8.082455,2020-06-11,191.44
21710,Amares,41.630907,-8.351166,2020-06-11,430.42
21711,Anadia,40.438409,-8.43352,2020-06-11,168.63
21712,Ansião,39.911774,-8.435683,2020-06-11,74.55
21713,Arcos de Valdevez,41.848912,-8.410905,2020-06-11,358.03
21714,Arganil,40.218261,-8.054029,2020-06-11,81.51
21715,Armamar,41.107646,-7.691386,2020-06-11,0.0
21716,Arouca,40.930568,-8.24488,2020-06-11,211.63
21717,Arraiolos,38.723626,-7.984777,2020-06-11,0.0
21718,Arronches,39.122417,-7.286192,2020-06-11,0.0
21719,Arruda dos Vinhos,38.984106,-9.077463,2020-06-11,98.38
21720,Aveiro,40.644269,-8.645535,2020-06-11,450.69
21721,Avis,39.05391,-7.891556,2020-06-11,0.0
21722,Azambuja,39.07029,-8.86822,2020-06-11,407.42
21723,Baião,41.162735,-8.034704,2020-06-11,185.97
21724,Barcelos,41.538763,-8.615053,2020-06-11,263.84
21725,Barrancos,38.134462,-6.976042,2020-06-11,0.0
21726,Barreiro,38.663137,-9.072395,2020-06-11,345.36
21727,Batalha,39.660252,-8.824751,2020-06-11,50.31
21728,Beja,38.015064,-7.863227,2020-06-11,68.52
21729,Belmonte,40.359303,-7.34869,2020-06-11,0.0
21730,Benavente,38.979192,-8.807591,2020-06-11,151.28
21731,Bombarral,39.267231,-9.157952,2020-06-11,111.59
21732,Borba,38.80553,-7.45465,2020-06-11,0.0
21733,Boticas,41.689874,-7.665938,2020-06-11,0.0
21734,Braga,41.550323,-8.420052,2020-06-11,688.98
21735,Bragança,41.805817,-6.757189,2020-06-11,369.08
21736,Cabeceiras de Basto,41.514312,-7.989415,2020-06-11,114.91
21737,Cadaval,39.242977,-9.103271,2020-06-11,95.24
21738,Caldas da Rainha,39.403255,-9.138387,2020-06-11,92.8
21739,Caminha,41.874874,-8.837321,2020-06-11,125.98
21740,Campo Maior,39.017742,-7.064967,2020-06-11,0.0
21741,Cantanhede,40.346708,-8.594195,2020-06-11,202.63
21742,Carrazeda de Ansiães,41.2422,-7.3062,2020-06-11,105.73
21743,Carregal do Sal,40.43333,-8.0,2020-06-11,140.07
21744,Cartaxo,39.160221,-8.787408,2020-06-11,294.22
21745,Cascais,38.69745,-9.423141,2020-06-11,319.66
21746,Castanheira de Pêra,40.007169,-8.210484,2020-06-11,0.0
21747,Castelo Branco,39.822191,-7.490869,2020-06-11,32.64
21748,Castelo de Paiva,41.063007,-8.264696,2020-06-11,141.83
21749,Castelo de Vide,39.414713,-7.454021,2020-06-11,0.0
21750,Castro Daire,40.898399,-7.933805,2020-06-11,763.91
21751,Castro Marim,37.220683,-7.4435,2020-06-11,47.95
21752,Castro Verde,37.698282,-8.085812,2020-06-11,0.0
21753,Celorico da Beira,40.637232,-7.39037,2020-06-11,115.06
21754,Celorico de Basto,41.387141,-8.00101,2020-06-11,120.68
21755,Chamusca,39.35722,-8.48151,2020-06-11,97.56
21756,Chaves,41.740186,-7.468789,2020-06-11,66.08
21757,Cinfães,41.071969,-8.089991,2020-06-11,152.53
21758,Coimbra,40.205642,-8.419551,2020-06-11,451.68
21759,Condeixa-a-Nova,40.115733,-8.498336,2020-06-11,877.44
21760,Constância,39.466667,-8.333333,2020-06-11,0.0
21761,Coruche,38.959546,-8.525235,2020-06-11,284.9
21762,Covilhã,40.286011,-7.503961,2020-06-11,19.17
21763,Crato,39.287571,-7.645494,2020-06-11,0.0
21764,Cuba,38.165436,-7.892402,2020-06-11,87.01
21765,Elvas,38.881502,-7.162817,2020-06-11,48.5
21766,Entroncamento,39.466667,-8.466667,2020-06-11,46.76
21767,Espinho,41.007628,-8.641251,2020-06-11,318.64
21768,Esposende,41.536098,-8.782011,2020-06-11,146.55
21769,Estarreja,40.756482,-8.572074,2020-06-11,407.91
21770,Estremoz,38.844316,-7.585854,2020-06-11,0.0
21771,Évora,38.566667,-7.9,2020-06-11,57.21
21772,Fafe,41.454227,-8.167998,2020-06-11,259.52
21773,Faro,37.019367,-7.932229,2020-06-11,114.76
21774,Felgueiras,41.368058,-8.193961,2020-06-11,722.14
21775,Ferreira do Alentejo,38.05,-8.033333,2020-06-11,0.0
21776,Ferreira do Zêzere,39.694064,-8.292131,2020-06-11,0.0
21777,Figueira da Foz,40.150852,-8.861786,2020-06-11,57.82
21778,Figueira de Castelo Rodrigo,40.892619,-6.963502,2020-06-11,0.0
21779,Figueiró dos Vinhos,39.904132,-8.275107,2020-06-11,161.06
21780,Fornos de Algodres,40.628072,-7.540638,2020-06-11,66.01
21781,Freixo de Espada à Cinta,41.090327,-6.806478,2020-06-11,0.0
21782,Fronteira,39.056291,-7.648679,2020-06-11,0.0
21783,Fundão,40.140247,-7.501348,2020-06-11,18.79
21784,Gavião,39.464431,-7.934494,2020-06-11,0.0
21785,Góis,40.157353,-8.110067,2020-06-11,262.12
21786,Golegã,39.40474,-8.48625,2020-06-11,0.0
21787,Gondomar,41.144536,-8.532229,2020-06-11,659.2
21788,Gouveia,40.494455,-7.592145,2020-06-11,184.93
21789,Grândola,38.177181,-8.566746,2020-06-11,75.32
21790,Guarda,40.537328,-7.265749,2020-06-11,64.04
21791,Guimarães,41.444435,-8.296189,2020-06-11,475.25
21792,Idanha-a-Nova,39.923157,-7.240819,2020-06-11,0.0
21793,Ílhavo,40.599896,-8.667325,2020-06-11,383.9
21794,Lagoa,37.135349,-8.453188,2020-06-11,48.34
21795,Lagos,37.101782,-8.674242,2020-06-11,16.44
21796,Lamego,41.097407,-7.809907,2020-06-11,160.47
21797,Leiria,39.747724,-8.804995,2020-06-11,84.76
21798,Lisboa,38.716667,-9.133333,2020-06-11,548.62
21799,Loulé,37.137722,-8.019684,2020-06-11,110.49
21800,Loures,38.829082,-9.168106,2020-06-11,636.17
21801,Lourinhã,39.233333,-9.316667,2020-06-11,58.22
21802,Lousã,40.111911,-8.24703,2020-06-11,122.5
21803,Lousada,41.278223,-8.279926,2020-06-11,739.74
21804,Mação,39.555734,-7.994215,2020-06-11,0.0
21805,Macedo de Cavaleiros,41.538161,-6.9611,2020-06-11,178.9
21806,Mafra,38.937933,-9.327565,2020-06-11,190.73
21807,Maia,41.235739,-8.619897,2020-06-11,686.67
21808,Mangualde,40.604248,-7.76115,2020-06-11,420.17
21809,Manteigas,40.402799,-7.539769,2020-06-11,231.63
21810,Marco de Canaveses,41.18389,-8.14864,2020-06-11,178.37
21811,Marinha Grande,39.747691,-8.932284,2020-06-11,52.01
21812,Marvão,39.393912,-7.376861,2020-06-11,0.0
21813,Matosinhos,41.18207,-8.689076,2020-06-11,738.83
21814,Mealhada,40.378063,-8.449912,2020-06-11,90.44
21815,Mêda,40.966352,-7.261634,2020-06-11,0.0
21816,Melgaço,42.113371,-8.260161,2020-06-11,788.27
21817,Mértola,37.643041,-7.661104,2020-06-11,0.0
21818,Mesão Frio,41.163167,-7.873534,2020-06-11,0.0
21819,Mira,40.428924,-8.737462,2020-06-11,50.71
21820,Miranda do Corvo,40.09318,-8.332608,2020-06-11,133.88
21821,Miranda do Douro,41.496921,-6.273077,2020-06-11,145.9
21822,Mirandela,41.487385,-7.186949,2020-06-11,96.41
21823,Mogadouro,41.340203,-6.711347,2020-06-11,59.26
21824,Moimenta da Beira,40.983828,-7.617653,2020-06-11,154.11
21825,Moita,38.650779,-8.990383,2020-06-11,304.03
21826,Monção,42.078471,-8.481452,2020-06-11,659.73
21827,Monchique,37.317748,-8.555294,2020-06-11,0.0
21828,Mondim de Basto,41.411566,-7.954414,2020-06-11,0.0
21829,Monforte,39.053297,-7.437582,2020-06-11,0.0
21830,Montalegre,41.823569,-7.789714,2020-06-11,33.17
21831,Montemor-o-Novo,38.648117,-8.214549,2020-06-11,50.97
21832,Montemor-o-Velho,40.172873,-8.686162,2020-06-11,118.92
21833,Montijo,38.706747,-8.973885,2020-06-11,234.06
21834,Mora,38.943515,-8.164337,2020-06-11,0.0
21835,Mortágua,40.396746,-8.232341,2020-06-11,124.58
21836,Moura,38.140095,-7.44856,2020-06-11,502.4
21837,Mourão,38.383562,-7.341888,2020-06-11,0.0
21838,Murça,41.405997,-7.454846,2020-06-11,365.5
21839,Murtosa,40.736948,-8.637697,2020-06-11,165.66
21840,Nazaré,39.602891,-9.068355,2020-06-11,21.17
21841,Nelas,40.532157,-7.851525,2020-06-11,176.9
21842,Nisa,39.514989,-7.649077,2020-06-11,0.0
21843,Óbidos,39.360551,-9.156696,2020-06-11,0.0
21844,Odemira,37.598106,-8.638886,2020-06-11,48.64
21845,Odivelas,38.795234,-9.187387,2020-06-11,463.63
21846,Oeiras,38.691049,-9.310847,2020-06-11,299.75
21847,Oleiros,39.918934,-7.913698,2020-06-11,0.0
21848,Olhão,37.0286,-7.841101,2020-06-11,31.46
21849,Oliveira de Azeméis,40.84101,-8.47555,2020-06-11,329.99
21850,Oliveira de Frades,40.733567,-8.174807,2020-06-11,120.87
21851,Oliveira do Bairro,40.514596,-8.493858,2020-06-11,170.05
21852,Oliveira do Hospital,40.361796,-7.86014,2020-06-11,145.14
21853,Ourém,39.641675,-8.591899,2020-06-11,93.06
21854,Ourique,37.653897,-8.225687,2020-06-11,0.0
21855,Ovar,40.861753,-8.626014,2020-06-11,1241.93
21856,Paços de Ferreira,41.276571,-8.376174,2020-06-11,555.37
21857,Palmela,38.569021,-8.901255,2020-06-11,62.26
21858,Pampilhosa da Serra,40.046198,-7.951824,2020-06-11,0.0
21859,Paredes,41.204853,-8.33147,2020-06-11,406.65
21860,Paredes de Coura,41.910125,-8.560938,2020-06-11,81.89
21861,Pedrógão Grande,39.918345,-8.1459,2020-06-11,116.96
21862,Penacova,40.268837,-8.282374,2020-06-11,159.97
21863,Penafiel,41.208348,-8.282847,2020-06-11,253.41
21864,Penalva do Castelo,40.676273,-7.698391,2020-06-11,0.0
21865,Penamacor,40.168946,-7.169867,2020-06-11,0.0
21866,Penedono,40.988749,-7.393859,2020-06-11,0.0
21867,Penela,40.033333,-8.383333,2020-06-11,92.28
21868,Peniche,39.357486,-9.380439,2020-06-11,71.71
21869,Peso da Régua,41.164912,-7.787034,2020-06-11,417.67
21870,Pinhel,40.774029,-7.06675,2020-06-11,268.72
21871,Pombal,39.916738,-8.628474,2020-06-11,133.79
21872,Ponte da Barca,41.804509,-8.415541,2020-06-11,53.6
21873,Ponte de Lima,41.767188,-8.583926,2020-06-11,82.11
21874,Ponte de Sor,39.24964,-8.01009,2020-06-11,0.0
21875,Portalegre,39.297178,-7.430151,2020-06-11,49.4
21876,Portel,38.30697,-7.702435,2020-06-11,102.58
21877,Portimão,37.136636,-8.539796,2020-06-11,82.96
21878,Porto,41.149606,-8.610993,2020-06-11,654.8
21879,Porto de Mós,39.601911,-8.818389,2020-06-11,47.25
21880,Póvoa de Lanhoso,41.577713,-8.268468,2020-06-11,288.73
21881,Póvoa de Varzim,41.38344,-8.763637,2020-06-11,253.8
21882,Proença-a-Nova,39.752204,-7.923903,2020-06-11,40.85
21883,Redondo,38.648716,-7.547082,2020-06-11,0.0
21884,Reguengos de Monsaraz,38.425293,-7.534945,2020-06-11,59.84
21885,Resende,41.105822,-7.966497,2020-06-11,637.94
21886,Ribeira de Pena,41.52147,-7.802372,2020-06-11,49.8
21887,Rio Maior,39.337325,-8.939063,2020-06-11,112.97
21888,Sabrosa,41.267017,-7.576007,2020-06-11,118.28
21889,Sabugal,40.351267,-7.091036,2020-06-11,0.0
21890,Salvaterra de Magos,39.027881,-8.793502,2020-06-11,65.78
21891,Santa Comba Dão,40.398559,-8.131601,2020-06-11,85.89
21892,Santa Maria da Feira,40.9257,-8.54123,2020-06-11,358.64
21893,Santa Marta de Penaguião,41.211161,-7.800111,2020-06-11,0.0
21894,Santarém,39.233333,-8.683333,2020-06-11,235.15
21895,Santiago do Cacém,38.016935,-8.69475,2020-06-11,66.07
21896,Santo Tirso,41.342567,-8.477456,2020-06-11,585.58
21897,São Brás de Alportel,37.1531,-7.887515,2020-06-11,28.8
21898,São João da Madeira,40.900956,-8.499744,2020-06-11,365.97
21899,São João da Pesqueira,41.148051,-7.404888,2020-06-11,0.0
21900,São Pedro do Sul,40.75537,-8.072646,2020-06-11,58.27
21901,Sardoal,39.535994,-8.161413,2020-06-11,0.0
21902,Sátão,40.741775,-7.732855,2020-06-11,69.02
21903,Seia,40.415099,-7.708586,2020-06-11,58.24
21904,Seixal,38.64008,-9.101412,2020-06-11,286.92
21905,Sernancelhe,40.898706,-7.493419,2020-06-11,111.32
21906,Serpa,37.945811,-7.597537,2020-06-11,97.64
21907,Sertã,39.808461,-8.098829,2020-06-11,27.34
21908,Sesimbra,38.444513,-9.101236,2020-06-11,88.96
21909,Setúbal,38.533333,-8.9,2020-06-11,105.68
21910,Sever do Vouga,40.734588,-8.367219,2020-06-11,413.48
21911,Silves,37.189213,-8.438217,2020-06-11,63.54
21912,Sines,37.956215,-8.869788,2020-06-11,43.88
21913,Sintra,38.800971,-9.378257,2020-06-11,462.15
21914,Sobral de Monte Agraço,39.019579,-9.150809,2020-06-11,94.6
21915,Soure,40.05989,-8.626053,2020-06-11,151.17
21916,Sousel,38.952894,-7.675286,2020-06-11,0.0
21917,Tábua,40.362074,-8.02936,2020-06-11,307.4
21918,Tabuaço,41.116147,-7.567934,2020-06-11,0.0
21919,Tarouca,41.014444,-7.781432,2020-06-11,0.0
21920,Tavira,37.127338,-7.648609,2020-06-11,121.75
21921,Terras de Bouro,41.717691,-8.30888,2020-06-11,156.67
21922,Tomar,39.601987,-8.409242,2020-06-11,48.88
21923,Tondela,40.516815,-8.080866,2020-06-11,52.92
21924,Torre de Moncorvo,41.174537,-7.05364,2020-06-11,298.47
21925,Torres Novas,39.481143,-8.539493,2020-06-11,74.39
21926,Torres Vedras,39.091089,-9.258602,2020-06-11,68.9
21927,Trancoso,40.783291,-7.350157,2020-06-11,224.44
21928,Trofa,41.322784,-8.572016,2020-06-11,388.34
21929,Vagos,40.555998,-8.68175,2020-06-11,127.68
21930,Vale de Cambra,40.849701,-8.393892,2020-06-11,725.55
21931,Valença,42.03104,-8.645953,2020-06-11,112.89
21932,Valongo,41.195007,-8.51027,2020-06-11,785.51
21933,Valpaços,41.607461,-7.310876,2020-06-11,40.34
21934,Vendas Novas,38.677056,-8.457924,2020-06-11,79.95
21935,Viana do Alentejo,38.33458,-8.004399,2020-06-11,0.0
21936,Viana do Castelo,41.693234,-8.832869,2020-06-11,227.15
21937,Vidigueira,38.209949,-7.800504,2020-06-11,0.0
21938,Vieira do Minho,41.632923,-8.142521,2020-06-11,370.68
21939,Vila de Rei,39.67604,-8.145768,2020-06-11,0.0
21940,Vila do Bispo,37.083172,-8.911438,2020-06-11,0.0
21941,Vila do Conde,41.354811,-8.743397,2020-06-11,372.47
21942,Vila Flor,41.309043,-7.153784,2020-06-11,82.52
21943,Vila Franca de Xira,38.955249,-8.98966,2020-06-11,370.29
21944,Vila Nova da Barquinha,39.45,-8.433333,2020-06-11,0.0
21945,Vila Nova de Cerveira,41.941184,-8.742304,2020-06-11,101.19
21946,Vila Nova de Famalicão,41.40797,-8.51978,2020-06-11,306.74
21947,Vila Nova de Foz Côa,41.083333,-7.2,2020-06-11,1103.96
21948,Vila Nova de Gaia,41.133633,-8.617421,2020-06-11,530.3
21949,Vila Nova de Paiva,40.852907,-7.727911,2020-06-11,0.0
21950,Vila Nova de Poiares,40.20649917,-8.254499,2020-06-11,100.95
21951,Vila Pouca de Aguiar,41.500176,-7.64383,2020-06-11,58.41
21952,Vila Real,41.30062,-7.744129,2020-06-11,314.53
21953,Vila Real de Santo António,37.194999,-7.417658,2020-06-11,74.39
21954,Vila Velha de Ródão,39.666667,-7.7,2020-06-11,0.0
21955,Vila Verde,41.647294,-8.43715,2020-06-11,505.46
21956,Vila Viçosa,38.777696,-7.417927,2020-06-11,0.0
21957,Vimioso,41.584726,-6.52767,2020-06-11,271.81
21958,Vinhais,41.835094,-7.005007,2020-06-11,384.76
21959,Viseu,40.661014,-7.909714,2020-06-11,104.0
21960,Vizela,41.390962,-8.263888,2020-06-11,632.62
21961,Vouzela,40.723613,-8.112833,2020-06-11,0.0
21962,Abrantes,39.466667,-8.2,2020-06-12,65.24
21963,Águeda,40.577205,-8.444418,2020-06-12,149.89
21964,Aguiar da Beira,40.817264,-7.544307,2020-06-12,0.0
21965,Alandroal,38.702005,-7.403094,2020-06-12,0.0
21966,Albergaria-a-Velha,40.693185,-8.479936,2020-06-12,393.6
21967,Albufeira,37.090205,-8.25079,2020-06-12,196.0
21968,Alcácer do Sal,38.373258,-8.514436,2020-06-12,77.02
21969,Alcanena,39.459005,-8.668924,2020-06-12,85.7
21970,Alcobaça,39.552233,-8.977495,2020-06-12,89.56
21971,Alcochete,38.755335,-8.960861,2020-06-12,127.25
21972,Alcoutim,37.474317,-7.472282,2020-06-12,0.0
21973,Alenquer,39.053151,-9.009282,2020-06-12,262.41
21974,Alfândega da Fé,41.343149,-6.961124,2020-06-12,109.67
21975,Alijó,41.276781,-7.474883,2020-06-12,46.89
21976,Aljezur,37.319152,-8.803305,2020-06-12,0.0
21977,Aljustrel,37.877594,-8.165159,2020-06-12,0.0
21978,Almada,38.679018,-9.156904,2020-06-12,289.33
21979,Almeida,40.725672,-6.906137,2020-06-12,68.05
21980,Almeirim,39.209028,-8.616426,2020-06-12,93.09
21981,Almodôvar,37.512792,-8.060077,2020-06-12,118.76
21982,Alpiarça,39.257116,-8.581866,2020-06-12,169.66
21983,Alter do Chão,39.198712,-7.658298,2020-06-12,0.0
21984,Alvaiázere,39.822559,-8.379994,2020-06-12,378.1
21985,Alvito,38.256109,-7.991584,2020-06-12,0.0
21986,Amadora,38.759711,-9.239708,2020-06-12,648.39
21987,Amarante,41.272711,-8.082455,2020-06-12,191.44
21988,Amares,41.630907,-8.351166,2020-06-12,430.42
21989,Anadia,40.438409,-8.43352,2020-06-12,168.63
21990,Ansião,39.911774,-8.435683,2020-06-12,74.55
21991,Arcos de Valdevez,41.848912,-8.410905,2020-06-12,358.03
21992,Arganil,40.218261,-8.054029,2020-06-12,81.51
21993,Armamar,41.107646,-7.691386,2020-06-12,0.0
21994,Arouca,40.930568,-8.24488,2020-06-12,211.63
21995,Arraiolos,38.723626,-7.984777,2020-06-12,0.0
21996,Arronches,39.122417,-7.286192,2020-06-12,0.0
21997,Arruda dos Vinhos,38.984106,-9.077463,2020-06-12,98.38
21998,Aveiro,40.644269,-8.645535,2020-06-12,450.69
21999,Avis,39.05391,-7.891556,2020-06-12,0.0
22000,Azambuja,39.07029,-8.86822,2020-06-12,411.85
22001,Baião,41.162735,-8.034704,2020-06-12,185.97
22002,Barcelos,41.538763,-8.615053,2020-06-12,263.84
22003,Barrancos,38.134462,-6.976042,2020-06-12,0.0
22004,Barreiro,38.663137,-9.072395,2020-06-12,348.02
22005,Batalha,39.660252,-8.824751,2020-06-12,50.31
22006,Beja,38.015064,-7.863227,2020-06-12,68.52
22007,Belmonte,40.359303,-7.34869,2020-06-12,0.0
22008,Benavente,38.979192,-8.807591,2020-06-12,151.28
22009,Bombarral,39.267231,-9.157952,2020-06-12,111.59
22010,Borba,38.80553,-7.45465,2020-06-12,0.0
22011,Boticas,41.689874,-7.665938,2020-06-12,0.0
22012,Braga,41.550323,-8.420052,2020-06-12,688.98
22013,Bragança,41.805817,-6.757189,2020-06-12,369.08
22014,Cabeceiras de Basto,41.514312,-7.989415,2020-06-12,114.91
22015,Cadaval,39.242977,-9.103271,2020-06-12,95.24
22016,Caldas da Rainha,39.403255,-9.138387,2020-06-12,98.6
22017,Caminha,41.874874,-8.837321,2020-06-12,125.98
22018,Campo Maior,39.017742,-7.064967,2020-06-12,0.0
22019,Cantanhede,40.346708,-8.594195,2020-06-12,202.63
22020,Carrazeda de Ansiães,41.2422,-7.3062,2020-06-12,105.73
22021,Carregal do Sal,40.43333,-8.0,2020-06-12,140.07
22022,Cartaxo,39.160221,-8.787408,2020-06-12,298.42
22023,Cascais,38.69745,-9.423141,2020-06-12,324.82
22024,Castanheira de Pêra,40.007169,-8.210484,2020-06-12,0.0
22025,Castelo Branco,39.822191,-7.490869,2020-06-12,32.64
22026,Castelo de Paiva,41.063007,-8.264696,2020-06-12,141.83
22027,Castelo de Vide,39.414713,-7.454021,2020-06-12,0.0
22028,Castro Daire,40.898399,-7.933805,2020-06-12,763.91
22029,Castro Marim,37.220683,-7.4435,2020-06-12,47.95
22030,Castro Verde,37.698282,-8.085812,2020-06-12,0.0
22031,Celorico da Beira,40.637232,-7.39037,2020-06-12,115.06
22032,Celorico de Basto,41.387141,-8.00101,2020-06-12,120.68
22033,Chamusca,39.35722,-8.48151,2020-06-12,97.56
22034,Chaves,41.740186,-7.468789,2020-06-12,66.08
22035,Cinfães,41.071969,-8.089991,2020-06-12,152.53
